"TOA5","HEF30","CR1000X","24598","CR1000X.Std.05.00","CPU:20211014_snowfox_station_retr230818.cr1x","43093","snowfox_data_table"
"2025-02-04 13:10:00",71538,219,600,6086,0,1.6,1508
"2025-02-04 13:20:00",71539,224,600,6087,0,1.6,1508
"2025-02-04 13:30:00",71540,199,600,6088,0,1.7,1508
"2025-02-04 13:40:00",71541,209,600,6089,0,1.6,1508
"2025-02-04 13:50:00",71542,199,600,6090,0,1.6,1508
"2025-02-04 14:00:00",71543,219,600,6091,0,1.6,1508
"2025-02-04 14:10:00",71544,213,600,6092,0,1.6,1508
"2025-02-04 14:20:00",71545,194,600,6093,0,1.6,1508
"2025-02-04 14:30:00",71546,224,600,6094,0,1.6,1508
"2025-02-04 14:40:00",71547,185,600,6095,0,1.6,1508
"2025-02-04 14:50:00",71548,211,600,6096,0,1.6,1508
"2025-02-04 15:00:00",71549,210,600,6097,0,1.6,1508
"2025-02-04 15:10:00",71550,206,600,6098,0,1.6,1508
"2025-02-04 15:20:00",71551,197,600,6099,0,1.6,1508
"2025-02-04 15:30:00",71552,205,600,6100,0,1.6,1508
"2025-02-04 15:40:00",71553,171,600,6101,0,1.6,1508
"2025-02-04 15:50:00",71554,204,600,6102,0,1.6,1508
"2025-02-04 16:00:00",71555,198,600,6103,0,1.6,1508
"2025-02-04 16:10:00",71556,183,600,6104,0,1.6,1508
"2025-02-04 16:20:00",71557,204,600,6105,0,1.6,1508
"2025-02-04 16:30:00",71558,215,600,6106,0,1.6,1508
"2025-02-04 16:40:00",71559,192,600,6107,0,1.6,1508
"2025-02-04 16:50:00",71560,202,600,6108,0,1.6,1508
"2025-02-04 17:00:00",71561,232,600,6109,0,1.6,1508
"2025-02-04 17:10:00",71562,200,600,6110,0,1.6,1508
"2025-02-04 17:20:00",71563,185,600,6111,0,1.6,1508
"2025-02-04 17:30:00",71564,204,600,6112,0,1.6,1508
"2025-02-04 17:40:00",71565,186,600,6113,0,1.6,1508
"2025-02-04 17:50:00",71566,199,600,6114,0,1.6,1508
"2025-02-04 18:00:00",71567,191,600,6115,0,1.6,1508
"2025-02-04 18:10:00",71568,188,600,6116,0,1.6,1508
"2025-02-04 18:20:00",71569,204,600,6117,0,1.6,1508
"2025-02-04 18:30:00",71570,213,600,6118,0,1.6,1508
"2025-02-04 18:40:00",71571,181,600,6119,0,1.6,1508
"2025-02-04 18:50:00",71572,195,600,6120,0,1.6,1508
"2025-02-04 19:00:00",71573,203,600,6121,0,1.6,1508
"2025-02-04 19:10:00",71574,182,600,6122,0,1.6,1508
"2025-02-04 19:20:00",71575,206,600,6123,0,1.6,1508
"2025-02-04 19:30:00",71576,218,600,6124,0,1.6,1508
"2025-02-04 19:40:00",71577,194,600,6125,0,1.6,1508
"2025-02-04 19:50:00",71578,212,600,6126,0,1.6,1508
"2025-02-04 20:00:00",71579,184,600,6127,0,1.6,1508
"2025-02-04 20:10:00",71580,206,600,6128,0,1.6,1508
"2025-02-04 20:20:00",71581,186,600,6129,0,1.6,1508
"2025-02-04 20:30:00",71582,178,600,6130,0,1.6,1508
"2025-02-04 20:40:00",71583,215,600,6131,0,1.6,1508
"2025-02-04 20:50:00",71584,175,600,6132,0,1.6,1508
"2025-02-04 21:00:00",71585,205,600,6133,0,1.6,1508
"2025-02-04 21:10:00",71586,205,600,6134,0,1.6,1508
"2025-02-04 21:20:00",71587,186,600,6135,0,1.6,1508
"2025-02-04 21:30:00",71588,177,600,6136,0,1.6,1508
"2025-02-04 21:40:00",71589,200,600,6137,0,1.6,1508
"2025-02-04 21:50:00",71590,172,600,6138,0,1.6,1508
"2025-02-04 22:00:00",71591,199,600,6139,0,1.6,1508
"2025-02-04 22:10:00",71592,195,600,6140,0,1.6,1508
"2025-02-04 22:20:00",71593,178,600,6141,0,1.6,1508
"2025-02-04 22:30:00",71594,180,600,6142,0,1.6,1508
"2025-02-04 22:40:00",71595,192,600,6143,0,1.6,1508
"2025-02-04 22:50:00",71596,198,600,6144,0,1.6,1508
"2025-02-04 23:00:00",71597,175,600,6145,0,1.6,1508
"2025-02-04 23:10:00",71598,166,600,6146,0,1.6,1508
"2025-02-04 23:20:00",71599,200,600,6147,0,1.6,1508
"2025-02-04 23:30:00",71600,187,600,6148,0,1.6,1508
"2025-02-04 23:40:00",71601,201,600,6149,0,1.6,1508
"2025-02-04 23:50:00",71602,189,600,6150,0,1.6,1508
"2025-02-05 00:00:00",71603,207,600,6151,0,1.6,1508
"2025-02-05 00:10:00",71604,198,600,6152,0,1.6,1508
"2025-02-05 00:20:00",71605,197,600,6153,0,1.6,1508
"2025-02-05 00:30:00",71606,189,600,6154,0,1.7,1508
"2025-02-05 00:40:00",71607,216,600,6155,0,1.6,1508
"2025-02-05 00:50:00",71608,207,600,6156,0,1.6,1508
"2025-02-05 01:00:00",71609,203,600,6157,0,1.6,1508
"2025-02-05 01:10:00",71610,195,600,6158,0,1.6,1508
"2025-02-05 01:20:00",71611,219,600,6159,0,1.6,1508
"2025-02-05 01:30:00",71612,204,600,6160,0,1.6,1508
"2025-02-05 01:40:00",71613,219,600,6161,0,1.6,1508
"2025-02-05 01:50:00",71614,207,600,6162,0,1.6,1508
"2025-02-05 02:00:00",71615,227,600,6163,0,1.6,1508
"2025-02-05 02:10:00",71616,186,600,6164,0,1.6,1508
"2025-02-05 02:20:00",71617,185,600,6165,0,1.6,1508
"2025-02-05 02:30:00",71618,202,600,6166,0,1.6,1508
"2025-02-05 02:40:00",71619,195,600,6167,0,1.6,1508
"2025-02-05 02:50:00",71620,183,600,6168,0,1.6,1508
"2025-02-05 03:00:00",71621,203,600,6169,0,1.6,1508
"2025-02-05 03:10:00",71622,201,600,6170,0,1.6,1508
"2025-02-05 03:20:00",71623,213,600,6171,0,1.6,1508
"2025-02-05 03:30:00",71624,183,600,6172,0,1.6,1508
"2025-02-05 03:40:00",71625,196,600,6173,0,1.6,1508
"2025-02-05 03:50:00",71626,185,600,6174,0,1.6,1508
"2025-02-05 04:00:00",71627,190,600,6175,0,1.6,1508
"2025-02-05 04:10:00",71628,217,600,6176,0,1.6,1508
"2025-02-05 04:20:00",71629,226,600,6177,0,1.6,1508
"2025-02-05 04:30:00",71630,174,600,6178,0,1.6,1508
"2025-02-05 04:40:00",71631,190,600,6179,0,1.6,1508
"2025-02-05 04:50:00",71632,187,600,6180,0,1.6,1508
"2025-02-05 05:00:00",71633,219,600,6181,0,1.6,1508
"2025-02-05 05:10:00",71634,194,600,6182,0,1.6,1508
"2025-02-05 05:20:00",71635,211,600,6183,0,1.6,1508
"2025-02-05 05:30:00",71636,175,600,6184,0,1.7,1508
"2025-02-05 05:40:00",71637,197,600,6185,0,1.6,1508
"2025-02-05 05:50:00",71638,186,600,6186,0,1.6,1508
"2025-02-05 06:00:00",71639,220,600,6187,0,1.6,1508
"2025-02-05 06:10:00",71640,203,600,6188,0,1.6,1508
"2025-02-05 06:20:00",71641,180,600,6189,0,1.6,1508
"2025-02-05 06:30:00",71642,183,600,6190,0,1.6,1508
"2025-02-05 06:40:00",71643,182,600,6191,0,1.7,1508
"2025-02-05 06:50:00",71644,194,600,6192,0,1.6,1508
"2025-02-05 07:00:00",71645,218,600,6193,0,1.6,1508
"2025-02-05 07:10:00",71646,180,600,6194,0,1.6,1508
"2025-02-05 07:20:00",71647,203,600,6195,0,1.6,1508
"2025-02-05 07:30:00",71648,217,600,6196,0,1.6,1508
"2025-02-05 07:40:00",71649,209,600,6197,0,1.7,1508
"2025-02-05 07:50:00",71650,198,600,6198,0,1.7,1508
"2025-02-05 08:00:00",71651,207,600,6199,0,1.6,1508
"2025-02-05 08:10:00",71652,195,600,6200,0,1.7,1508
"2025-02-05 08:20:00",71653,210,600,6201,0,1.7,1508
"2025-02-05 08:30:00",71654,224,600,6202,0,1.7,1508
"2025-02-05 08:40:00",71655,193,600,6203,0,1.7,1508
"2025-02-05 08:50:00",71656,169,600,6204,0,1.7,1508
"2025-02-05 09:00:00",71657,214,600,6205,0,1.7,1508
"2025-02-05 09:10:00",71658,191,600,6206,0,1.7,1508
"2025-02-05 09:20:00",71659,205,600,6207,0,1.7,1508
"2025-02-05 09:30:00",71660,194,600,6208,0,1.7,1508
"2025-02-05 09:40:00",71661,186,600,6209,0,1.7,1508
"2025-02-05 09:50:00",71662,187,600,6210,0,1.7,1508
"2025-02-05 10:00:00",71663,197,600,6211,0,1.7,1508
"2025-02-05 10:10:00",71664,192,600,6212,0,1.7,1508
"2025-02-05 10:20:00",71665,182,600,6213,0,1.7,1508
"2025-02-05 10:30:00",71666,209,600,6214,0,1.7,1508
"2025-02-05 10:40:00",71667,203,600,6215,0,1.7,1508
"2025-02-05 10:50:00",71668,181,600,6216,0,1.7,1508
"2025-02-05 11:00:00",71669,215,600,6217,0,1.7,1508
"2025-02-05 11:10:00",71670,172,600,6218,0,1.7,1508
"2025-02-05 11:20:00",71671,203,600,6219,0,1.7,1508
"2025-02-05 11:30:00",71672,194,600,6220,0,1.7,1508
"2025-02-05 11:40:00",71673,184,600,6221,0,1.7,1508
"2025-02-05 11:50:00",71674,173,600,6222,0,1.7,1508
"2025-02-05 12:00:00",71675,213,600,6223,0,1.7,1508
"2025-02-05 12:10:00",71676,218,600,6224,0,1.7,1508
"2025-02-05 12:20:00",71677,192,600,6225,0,1.7,1508
"2025-02-05 12:30:00",71678,200,600,6226,0,1.7,1508
"2025-02-05 12:40:00",71679,208,600,6227,0,1.7,1508
"2025-02-05 12:50:00",71680,199,600,6228,0,1.7,1508
"2025-02-05 13:00:00",71681,195,600,6229,0,1.7,1508
"2025-02-05 13:10:00",71682,188,600,6230,0,1.7,1508
"2025-02-05 13:20:00",71683,198,600,6231,0,1.7,1508
"2025-02-05 13:30:00",71684,201,600,6232,0,1.7,1508
"2025-02-05 13:40:00",71685,210,600,6233,0,1.7,1508
"2025-02-05 13:50:00",71686,194,600,6234,0,1.7,1508
"2025-02-05 14:00:00",71687,185,600,6235,0,1.7,1508
"2025-02-05 14:10:00",71688,209,600,6236,0,1.7,1508
"2025-02-05 14:20:00",71689,190,600,6237,0,1.7,1508
"2025-02-05 14:30:00",71690,192,600,6238,0,1.7,1508
"2025-02-05 14:40:00",71691,206,600,6239,0,1.7,1508
"2025-02-05 14:50:00",71692,186,600,6240,0,1.7,1508
"2025-02-05 15:00:00",71693,200,600,6241,0,1.7,1508
"2025-02-05 15:10:00",71694,192,600,6242,0,1.6,1508
"2025-02-05 15:20:00",71695,205,600,6243,0,1.7,1508
"2025-02-05 15:30:00",71696,192,600,6244,0,1.7,1508
"2025-02-05 15:40:00",71697,201,600,6245,0,1.7,1508
"2025-02-05 15:50:00",71698,216,600,6246,0,1.7,1508
"2025-02-05 16:00:00",71699,211,600,6247,0,1.6,1508
"2025-02-05 16:10:00",71700,174,600,6248,0,1.7,1508
"2025-02-05 16:20:00",71701,210,600,6249,0,1.7,1508
"2025-02-05 16:30:00",71702,224,600,6250,0,1.7,1508
"2025-02-05 16:40:00",71703,173,600,6251,0,1.7,1508
"2025-02-05 16:50:00",71704,217,600,6252,0,1.7,1508
"2025-02-05 17:00:00",71705,198,600,6253,0,1.7,1508
"2025-02-05 17:10:00",71706,193,600,6254,0,1.7,1508
"2025-02-05 17:20:00",71707,218,600,6255,0,1.7,1508
"2025-02-05 17:30:00",71708,184,600,6256,0,1.6,1508
"2025-02-05 17:40:00",71709,192,600,6257,0,1.7,1508
"2025-02-05 17:50:00",71710,199,600,6258,0,1.7,1508
"2025-02-05 18:00:00",71711,165,600,6259,0,1.7,1508
"2025-02-05 18:10:00",71712,170,600,6260,0,1.7,1508
"2025-02-05 18:20:00",71713,190,600,6261,0,1.7,1508
"2025-02-05 18:30:00",71714,192,600,6262,0,1.7,1508
"2025-02-05 18:40:00",71715,199,600,6263,0,1.7,1508
"2025-02-05 18:50:00",71716,207,600,6264,0,1.7,1508
"2025-02-05 19:00:00",71717,190,600,6265,0,1.7,1508
"2025-02-05 19:10:00",71718,169,600,6266,0,1.6,1508
"2025-02-05 19:20:00",71719,190,600,6267,0,1.6,1508
"2025-02-05 19:30:00",71720,205,600,6268,0,1.6,1508
"2025-02-05 19:40:00",71721,192,600,6269,0,1.6,1508
"2025-02-05 19:50:00",71722,210,600,6270,0,1.7,1508
"2025-02-05 20:00:00",71723,189,600,6271,0,1.7,1508
"2025-02-05 20:10:00",71724,186,600,6272,0,1.7,1508
"2025-02-05 20:20:00",71725,190,600,6273,0,1.7,1508
"2025-02-05 20:30:00",71726,195,600,6274,0,1.7,1508
"2025-02-05 20:40:00",71727,207,600,6275,0,1.7,1508
"2025-02-05 20:50:00",71728,196,600,6276,0,1.7,1508
"2025-02-05 21:00:00",71729,190,600,6277,0,1.7,1508
"2025-02-05 21:10:00",71730,162,600,6278,0,1.7,1508
"2025-02-05 21:20:00",71731,179,600,6279,0,1.7,1508
"2025-02-05 21:30:00",71732,173,600,6280,0,1.7,1508
"2025-02-05 21:40:00",71733,189,600,6281,0,1.6,1508
"2025-02-05 21:50:00",71734,165,600,6282,0,1.7,1508
"2025-02-05 22:00:00",71735,172,600,6283,0,1.7,1508
"2025-02-05 22:10:00",71736,193,600,6284,0,1.7,1508
"2025-02-05 22:20:00",71737,160,600,6285,0,1.7,1508
"2025-02-05 22:30:00",71738,190,600,6286,0,1.7,1508
"2025-02-05 22:40:00",71739,199,600,6287,0,1.7,1508
"2025-02-05 22:50:00",71740,189,600,6288,0,1.7,1508
"2025-02-05 23:00:00",71741,184,600,6289,0,1.7,1508
"2025-02-05 23:10:00",71742,167,600,6290,0,1.7,1508
"2025-02-05 23:20:00",71743,194,600,6291,0,1.7,1508
"2025-02-05 23:30:00",71744,202,600,6292,0,1.7,1508
"2025-02-05 23:40:00",71745,213,600,6293,0,1.7,1508
"2025-02-05 23:50:00",71746,181,600,6294,0,1.7,1508
"2025-02-06 00:00:00",71747,200,600,6295,0,1.7,1508
"2025-02-06 00:10:00",71748,188,600,6296,0,1.7,1508
"2025-02-06 00:20:00",71749,206,600,6297,0,1.7,1508
"2025-02-06 00:30:00",71750,192,600,6298,0,1.7,1508
"2025-02-06 00:40:00",71751,194,600,6299,0,1.7,1508
"2025-02-06 00:50:00",71752,227,600,6300,0,1.7,1508
"2025-02-06 01:00:00",71753,203,600,6301,0,1.7,1508
"2025-02-06 01:10:00",71754,205,600,6302,0,1.7,1508
"2025-02-06 01:20:00",71755,228,600,6303,0,1.7,1508
"2025-02-06 01:30:00",71756,194,600,6304,0,1.7,1508
"2025-02-06 01:40:00",71757,200,600,6305,0,1.7,1508
"2025-02-06 01:50:00",71758,200,600,6306,0,1.7,1508
"2025-02-06 02:00:00",71759,180,600,6307,0,1.7,1508
"2025-02-06 02:10:00",71760,194,600,6308,0,1.7,1508
"2025-02-06 02:20:00",71761,197,600,6309,0,1.7,1508
"2025-02-06 02:30:00",71762,184,600,6310,0,1.7,1508
"2025-02-06 02:40:00",71763,186,600,6311,0,1.7,1508
"2025-02-06 02:50:00",71764,204,600,6312,0,1.7,1508
"2025-02-06 03:00:00",71765,202,600,6313,0,1.7,1508
"2025-02-06 03:10:00",71766,190,600,6314,0,1.7,1508
"2025-02-06 03:20:00",71767,177,600,6315,0,1.7,1508
"2025-02-06 03:30:00",71768,203,600,6316,0,1.7,1508
"2025-02-06 03:40:00",71769,164,600,6317,0,1.7,1508
"2025-02-06 03:50:00",71770,208,600,6318,0,1.7,1508
"2025-02-06 04:00:00",71771,201,600,6319,0,1.7,1508
"2025-02-06 04:10:00",71772,195,600,6320,0,1.7,1508
"2025-02-06 04:20:00",71773,192,600,6321,0,1.7,1508
"2025-02-06 04:30:00",71774,206,600,6322,0,1.7,1508
"2025-02-06 04:40:00",71775,227,600,6323,0,1.7,1508
"2025-02-06 04:50:00",71776,181,600,6324,0,1.7,1508
"2025-02-06 05:00:00",71777,245,600,6325,0,1.6,1508
"2025-02-06 05:10:00",71778,183,600,6326,0,1.7,1508
"2025-02-06 05:20:00",71779,205,600,6327,0,1.7,1508
"2025-02-06 05:30:00",71780,174,600,6328,0,1.7,1508
"2025-02-06 05:40:00",71781,173,600,6329,0,1.7,1508
"2025-02-06 05:50:00",71782,162,600,6330,0,1.7,1508
"2025-02-06 06:00:00",71783,210,600,6331,0,1.7,1508
"2025-02-06 06:10:00",71784,224,600,6332,0,1.7,1508
"2025-02-06 06:20:00",71785,217,600,6333,0,1.7,1508
"2025-02-06 06:30:00",71786,210,600,6334,0,1.7,1508
"2025-02-06 06:40:00",71787,194,600,6335,0,1.7,1508
"2025-02-06 06:50:00",71788,203,600,6336,0,1.7,1508
"2025-02-06 07:00:00",71789,218,600,6337,0,1.7,1508
"2025-02-06 07:10:00",71790,187,600,6338,0,1.7,1508
"2025-02-06 07:20:00",71791,178,600,6339,0,1.7,1508
"2025-02-06 07:30:00",71792,202,600,6340,0,1.7,1508
"2025-02-06 07:40:00",71793,199,600,6341,0,1.7,1508
"2025-02-06 07:50:00",71794,184,600,6342,0,1.7,1508
"2025-02-06 08:00:00",71795,206,600,6343,0,1.7,1508
"2025-02-06 08:10:00",71796,213,600,6344,0,1.7,1508
"2025-02-06 08:20:00",71797,198,600,6345,0,1.7,1508
"2025-02-06 08:30:00",71798,194,600,6346,0,1.7,1508
"2025-02-06 08:40:00",71799,214,600,6347,0,1.7,1508
"2025-02-06 08:50:00",71800,185,600,6348,0,1.7,1508
"2025-02-06 09:00:00",71801,174,600,6349,0,1.7,1508
"2025-02-06 09:10:00",71802,213,600,6350,0,1.7,1508
"2025-02-06 09:20:00",71803,193,600,6351,0,1.7,1508
"2025-02-06 09:30:00",71804,189,600,6352,0,1.7,1508
"2025-02-06 09:40:00",71805,182,600,6353,0,1.7,1508
"2025-02-06 09:50:00",71806,193,600,6354,0,1.7,1508
"2025-02-06 10:00:00",71807,185,600,6355,0,1.7,1508
"2025-02-06 10:10:00",71808,200,600,6356,0,1.7,1508
"2025-02-06 10:20:00",71809,197,600,6357,0,1.7,1508
"2025-02-06 10:30:00",71810,202,600,6358,0,1.7,1508
"2025-02-06 10:40:00",71811,190,600,6359,0,1.7,1508
"2025-02-06 10:50:00",71812,178,600,6360,0,1.7,1508
"2025-02-06 11:00:00",71813,199,600,6361,0,1.7,1508
"2025-02-06 11:10:00",71814,196,600,6362,0,1.7,1508
"2025-02-06 11:20:00",71815,204,600,6363,0,1.7,1508
"2025-02-06 11:30:00",71816,196,600,6364,0,1.7,1508
"2025-02-06 11:40:00",71817,194,600,6365,0,1.7,1508
"2025-02-06 11:50:00",71818,183,600,6366,0,1.7,1508
"2025-02-06 12:00:00",71819,196,600,6367,0,1.7,1508
"2025-02-06 12:10:00",71820,200,600,6368,0,1.7,1508
"2025-02-06 12:20:00",71821,187,600,6369,0,1.7,1508
"2025-02-06 12:30:00",71822,183,600,6370,0,1.7,1508
"2025-02-06 12:40:00",71823,200,600,6371,0,1.7,1508
"2025-02-06 12:50:00",71824,189,600,6372,0,1.7,1508
"2025-02-06 13:00:00",71825,207,600,6373,0,1.7,1508
"2025-02-06 13:10:00",71826,204,600,6374,0,1.7,1508
"2025-02-06 13:20:00",71827,200,600,6375,0,1.7,1508
"2025-02-06 13:30:00",71828,209,600,6376,0,1.7,1508
"2025-02-06 13:40:00",71829,189,600,6377,0,1.7,1508
"2025-02-06 13:50:00",71830,218,600,6378,0,1.7,1508
"2025-02-06 14:00:00",71831,206,600,6379,0,1.7,1508
"2025-02-06 14:10:00",71832,207,600,6380,0,1.7,1508
"2025-02-06 14:20:00",71833,213,600,6381,0,1.7,1508
"2025-02-06 14:30:00",71834,222,600,6382,0,1.7,1508
"2025-02-06 14:40:00",71835,231,600,6383,0,1.7,1508
"2025-02-06 14:50:00",71836,212,600,6384,0,1.7,1508
"2025-02-06 15:00:00",71837,214,600,6385,0,1.7,1508
"2025-02-06 15:10:00",71838,217,600,6386,0,1.7,1508
"2025-02-06 15:20:00",71839,210,600,6387,0,1.7,1508
"2025-02-06 15:30:00",71840,199,600,6388,0,1.7,1508
"2025-02-06 15:40:00",71841,198,600,6389,0,1.7,1508
"2025-02-06 15:50:00",71842,204,600,6390,0,1.7,1508
"2025-02-06 16:00:00",71843,189,600,6391,0,1.7,1508
"2025-02-06 16:10:00",71844,216,600,6392,0,1.7,1508
"2025-02-06 16:20:00",71845,222,600,6393,0,1.7,1508
"2025-02-06 16:30:00",71846,202,600,6394,0,1.7,1508
"2025-02-06 16:40:00",71847,209,600,6395,0,1.7,1508
"2025-02-06 16:50:00",71848,213,600,6396,0,1.7,1508
"2025-02-06 17:00:00",71849,201,600,6397,0,1.7,1508
"2025-02-06 17:10:00",71850,186,600,6398,0,1.7,1508
"2025-02-06 17:20:00",71851,193,600,6399,0,1.7,1508
"2025-02-06 17:30:00",71852,226,600,6400,0,1.7,1508
"2025-02-06 17:40:00",71853,193,600,6401,0,1.7,1508
"2025-02-06 17:50:00",71854,212,600,6402,0,1.7,1508
"2025-02-06 18:00:00",71855,218,600,6403,0,1.7,1508
"2025-02-06 18:10:00",71856,232,600,6404,0,1.7,1508
"2025-02-06 18:20:00",71857,217,600,6405,0,1.7,1508
"2025-02-06 18:30:00",71858,203,600,6406,0,1.7,1508
"2025-02-06 18:40:00",71859,204,600,6407,0,1.7,1508
"2025-02-06 18:50:00",71860,188,600,6408,0,1.7,1508
"2025-02-06 19:00:00",71861,223,600,6409,0,1.7,1508
"2025-02-06 19:10:00",71862,219,600,6410,0,1.7,1508
"2025-02-06 19:20:00",71863,218,600,6411,0,1.7,1508
"2025-02-06 19:30:00",71864,233,600,6412,0,1.7,1508
"2025-02-06 19:40:00",71865,222,600,6413,0,1.7,1508
"2025-02-06 19:50:00",71866,219,600,6414,0,1.7,1508
"2025-02-06 20:00:00",71867,208,600,6415,0,1.7,1508
"2025-02-06 20:10:00",71868,223,600,6416,0,1.7,1508
"2025-02-06 20:20:00",71869,220,600,6417,0,1.7,1508
"2025-02-06 20:30:00",71870,179,600,6418,0,1.7,1508
"2025-02-06 20:40:00",71871,207,600,6419,0,1.7,1508
"2025-02-06 20:50:00",71872,205,600,6420,0,1.7,1508
"2025-02-06 21:00:00",71873,189,600,6421,0,1.7,1508
"2025-02-06 21:10:00",71874,204,600,6422,0,1.7,1508
"2025-02-06 21:20:00",71875,200,600,6423,0,1.7,1508
"2025-02-06 21:30:00",71876,183,600,6424,0,1.7,1508
"2025-02-06 21:40:00",71877,200,600,6425,0,1.7,1508
"2025-02-06 21:50:00",71878,201,600,6426,0,1.7,1508
"2025-02-06 22:00:00",71879,222,600,6427,0,1.7,1508
"2025-02-06 22:10:00",71880,211,600,6428,0,1.7,1508
"2025-02-06 22:20:00",71881,196,600,6429,0,1.7,1508
"2025-02-06 22:30:00",71882,197,600,6430,0,1.7,1508
"2025-02-06 22:40:00",71883,209,600,6431,0,1.7,1508
"2025-02-06 22:50:00",71884,181,600,6432,0,1.7,1508
"2025-02-06 23:00:00",71885,214,600,6433,0,1.7,1508
"2025-02-06 23:10:00",71886,215,600,6434,0,1.7,1508
"2025-02-06 23:20:00",71887,203,600,6435,0,1.7,1508
"2025-02-06 23:30:00",71888,193,600,6436,0,1.7,1508
"2025-02-06 23:40:00",71889,225,600,6437,0,1.7,1508
"2025-02-06 23:50:00",71890,189,600,6438,0,1.7,1508
"2025-02-07 00:00:00",71891,214,600,6439,0,1.7,1508
"2025-02-07 00:10:00",71892,210,600,6440,0,1.7,1508
"2025-02-07 00:20:00",71893,196,600,6441,0,1.7,1508
"2025-02-07 00:30:00",71894,194,600,6442,0,1.7,1508
"2025-02-07 00:40:00",71895,211,600,6443,0,1.7,1508
"2025-02-07 00:50:00",71896,220,600,6444,0,1.7,1508
"2025-02-07 01:00:00",71897,208,600,6445,0,1.7,1508
"2025-02-07 01:10:00",71898,201,600,6446,0,1.7,1508
"2025-02-07 01:20:00",71899,194,600,6447,0,1.7,1508
"2025-02-07 01:30:00",71900,197,600,6448,0,1.7,1508
"2025-02-07 01:40:00",71901,210,600,6449,0,1.7,1508
"2025-02-07 01:50:00",71902,229,600,6450,0,1.7,1508
"2025-02-07 02:00:00",71903,192,600,6451,0,1.7,1508
"2025-02-07 02:10:00",71904,208,600,6452,0,1.7,1508
"2025-02-07 02:20:00",71905,191,600,6453,0,1.7,1508
"2025-02-07 02:30:00",71906,196,600,6454,0,1.7,1508
"2025-02-07 02:40:00",71907,232,600,6455,0,1.7,1508
"2025-02-07 02:50:00",71908,196,600,6456,0,1.7,1508
"2025-02-07 03:00:00",71909,216,600,6457,0,1.7,1508
"2025-02-07 03:10:00",71910,212,600,6458,0,1.7,1508
"2025-02-07 03:20:00",71911,204,600,6459,0,1.7,1508
"2025-02-07 03:30:00",71912,214,600,6460,0,1.7,1508
"2025-02-07 03:40:00",71913,187,600,6461,0,1.7,1508
"2025-02-07 03:50:00",71914,214,600,6462,0,1.7,1508
"2025-02-07 04:00:00",71915,219,600,6463,0,1.7,1508
"2025-02-07 04:10:00",71916,192,600,6464,0,1.7,1508
"2025-02-07 04:20:00",71917,205,600,6465,0,1.7,1508
"2025-02-07 04:30:00",71918,211,600,6466,0,1.7,1508
"2025-02-07 04:40:00",71919,215,600,6467,0,1.7,1508
"2025-02-07 04:50:00",71920,204,600,6468,0,1.7,1508
"2025-02-07 05:00:00",71921,236,600,6469,0,1.7,1508
"2025-02-07 05:10:00",71922,211,600,6470,0,1.7,1508
"2025-02-07 05:20:00",71923,206,600,6471,0,1.7,1508
"2025-02-07 05:30:00",71924,218,600,6472,0,1.7,1508
"2025-02-07 05:40:00",71925,206,600,6473,0,1.7,1508
"2025-02-07 05:50:00",71926,194,600,6474,0,1.7,1508
"2025-02-07 06:00:00",71927,223,600,6475,0,1.7,1508
"2025-02-07 06:10:00",71928,225,600,6476,0,1.7,1508
"2025-02-07 06:20:00",71929,221,600,6477,0,1.7,1508
"2025-02-07 06:30:00",71930,192,600,6478,0,1.7,1508
"2025-02-07 06:40:00",71931,215,600,6479,0,1.7,1508
"2025-02-07 06:50:00",71932,193,600,6480,0,1.7,1508
"2025-02-07 07:00:00",71933,204,600,6481,0,1.7,1508
"2025-02-07 07:10:00",71934,176,600,6482,0,1.7,1508
"2025-02-07 07:20:00",71935,203,600,6483,0,1.7,1508
"2025-02-07 07:30:00",71936,212,600,6484,0,1.7,1508
"2025-02-07 07:40:00",71937,206,600,6485,0,1.7,1508
"2025-02-07 07:50:00",71938,210,600,6486,0,1.7,1508
"2025-02-07 08:00:00",71939,225,600,6487,0,1.7,1508
"2025-02-07 08:10:00",71940,199,600,6488,0,1.7,1508
"2025-02-07 08:20:00",71941,208,600,6489,0,1.7,1508
"2025-02-07 08:30:00",71942,195,600,6490,0,1.7,1508
"2025-02-07 08:40:00",71943,202,600,6491,0,1.7,1508
"2025-02-07 08:50:00",71944,207,600,6492,0,1.7,1508
"2025-02-07 09:00:00",71945,213,600,6493,0,1.7,1508
"2025-02-07 09:10:00",71946,213,600,6494,0,1.7,1508
"2025-02-07 09:20:00",71947,200,600,6495,0,1.7,1508
"2025-02-07 09:30:00",71948,218,600,6496,0,1.7,1508
"2025-02-07 09:40:00",71949,209,600,6497,0,1.7,1508
"2025-02-07 09:50:00",71950,221,600,6498,0,1.7,1508
"2025-02-07 10:00:00",71951,191,600,6499,0,1.7,1508
"2025-02-07 10:10:00",71952,258,600,6500,0,1.7,1508
"2025-02-07 10:20:00",71953,218,600,6501,0,1.7,1508
"2025-02-07 10:30:00",71954,228,600,6502,0,1.7,1508
"2025-02-07 10:40:00",71955,202,600,6503,0,1.7,1508
"2025-02-07 10:50:00",71956,210,600,6504,0,1.7,1508
"2025-02-07 11:00:00",71957,229,600,6505,0,1.7,1508
"2025-02-07 11:10:00",71958,209,600,6506,0,1.7,1508
"2025-02-07 11:20:00",71959,212,600,6507,0,1.7,1508
